,time,queue_len,wait
376,18.85,0,0.0
377,18.9,0,0.0
378,18.95,0,0.0
379,19.0,0,0.0
380,19.05,1,0.0
381,19.1,0,0.0
382,19.15,0,0.0
383,19.2,0,0.0
384,19.25,0,0.0
385,19.3,0,0.0
386,19.35,0,0.0
387,19.4,0,0.0
388,19.45,0,0.0
389,19.5,0,0.0
390,19.55,0,0.0
391,19.6,0,0.0
392,19.65,0,0.0
393,19.7,0,0.0
394,19.75,0,0.0
395,19.8,0,0.0
396,19.85,0,0.0
397,19.9,0,0.0
398,19.95,0,0.0
399,20.0,0,0.0
400,20.05,0,0.0
401,20.1,0,0.0
402,20.15,0,0.0
403,20.2,0,0.0
404,20.25,0,0.0
405,20.3,0,0.0
406,20.35,0,0.0
407,20.4,0,0.0
408,20.45,0,0.0
409,20.5,0,0.0
410,20.55,0,0.0
411,20.6,0,0.0
412,20.65,0,0.0
413,20.7,0,0.0
414,20.75,0,0.0
415,20.8,0,0.0
416,20.85,0,0.0
417,20.9,0,0.0
418,20.95,0,0.0
419,21.0,0,0.0
420,21.05,0,0.0
421,21.1,0,0.0
422,21.15,0,0.0
423,21.2,0,0.0
424,21.25,2,0.0
425,21.3,0,0.0
426,21.35,0,0.0
427,21.4,0,0.0
428,21.45,0,0.0
429,21.5,0,0.0
430,21.55,0,0.0
431,21.6,0,0.0
432,21.65,0,0.0
433,21.7,1,0.0
434,21.75,0,0.0
435,21.8,0,0.0
436,21.85,0,0.0
437,21.9,0,0.0
438,21.95,0,0.0
439,22.0,0,0.0
440,22.05,1,0.0
441,22.1,0,0.0
442,22.15,0,0.0
443,22.2,0,0.0
444,22.25,0,0.0
445,22.3,0,0.0
446,22.35,0,0.0
447,22.4,0,0.0
448,22.45,0,0.0
449,22.5,0,0.0
450,22.55,0,0.0
451,22.6,0,0.0
452,22.65,1,0.05
453,22.7,1,0.1
454,22.75,1,0.15
455,22.8,1,0.2
456,22.85,1,0.25
457,22.9,1,0.3
458,22.95,1,0.35
459,23.0,1,0.4
460,23.05,1,0.45
461,23.1,1,0.5
462,23.15,1,0.55
463,23.2,1,0.6
464,23.25,1,0.65
465,23.3,1,0.7
466,23.35,1,0.75
467,23.4,1,0.8
468,23.45,1,0.85
469,23.5,1,0.9
470,23.55,1,0.95
471,23.6,1,1.0
472,23.65,1,1.05
473,23.7,1,1.1
474,23.75,1,1.15
475,23.8,1,1.2
476,23.85,1,1.25
477,23.9,2,1.3
478,23.95,1,1.35
479,24.0,1,1.4
480,24.05,2,1.45
481,24.1,1,1.5
482,24.15,1,1.55
483,24.2,1,1.6
484,24.25,1,1.65
485,24.3,1,1.7
486,24.35,1,1.75
487,24.4,1,1.8
488,24.45,1,1.85
489,24.5,1,1.9
490,24.55,1,1.95
491,24.6,1,2.0
492,24.65,1,2.05
493,24.7,1,2.1
494,24.75,1,2.15
495,24.8,1,2.2
496,24.85,1,2.25
497,24.9,1,2.3
498,24.95,1,2.35
499,25.0,1,2.4
500,25.05,1,2.45
501,25.1,1,2.5
502,25.15,1,2.55
503,25.2,1,2.6
504,25.25,1,2.65
505,25.3,1,2.7
506,25.35,1,2.75
507,25.4,1,2.8
508,25.45,1,2.85
509,25.5,1,2.9
510,25.55,1,2.95
511,25.6,1,3.0
512,25.65,1,3.05
513,25.7,1,3.1
514,25.75,1,3.15
515,25.8,1,3.2
516,25.85,1,3.25
517,25.9,1,3.3
518,25.95,1,3.35
519,26.0,1,3.4
520,26.05,2,3.45
521,26.1,1,3.5
522,26.15,1,3.55
523,26.2,1,3.6
524,26.25,1,3.65
525,26.3,1,3.7
526,26.35,1,3.75
527,26.4,1,3.8
528,26.45,1,3.85
529,26.5,2,3.9
530,26.55,1,3.95
531,26.6,1,4.0
532,26.65,1,4.05
533,26.7,1,4.1
534,26.75,1,4.15
535,26.8,1,4.2
536,26.85,1,4.25
537,26.9,1,4.3
538,26.95,1,4.35
539,27.0,1,4.4
540,27.05,2,4.45
541,27.1,1,4.5
542,27.15,1,4.55
543,27.2,1,4.6
544,27.25,1,4.65
545,27.3,1,4.7
546,27.35,1,4.75
547,27.4,1,4.8
548,27.45,1,4.85
549,27.5,2,4.95
550,27.55,2,5.05
551,27.6,2,5.15
552,27.65,3,5.3
553,27.7,3,5.449999999999999
554,27.75,3,5.6000000000000005
555,27.8,3,5.75
556,27.85,3,5.9
557,27.9,3,6.05
558,27.95,3,6.199999999999999
559,28.0,3,6.3500000000000005
560,28.05,3,6.5
561,28.1,3,6.65
562,28.15,3,6.8
563,28.2,3,6.949999999999999
564,28.25,3,7.1000000000000005
565,28.3,3,7.25
566,28.35,3,7.4
567,28.4,3,7.55
568,28.45,3,7.699999999999999
569,28.5,3,7.8500000000000005
570,28.55,3,8.0
571,28.6,3,8.15
572,28.65,4,8.3
573,28.7,3,8.45
574,28.75,3,8.6
575,28.8,3,8.75
576,28.85,3,8.9
577,28.9,3,9.05
578,28.95,3,9.2
579,29.0,3,9.35
580,29.05,3,9.5
581,29.1,4,9.65
582,29.15,3,9.8
583,29.2,3,9.95
584,29.25,4,10.150000000000002
585,29.3,4,10.35
586,29.35,4,10.55
587,29.4,4,10.75
588,29.45,4,10.95
589,29.5,4,11.15
590,29.55,4,11.35
591,29.6,4,11.55
592,29.65,4,11.75
593,29.7,4,11.95
594,29.75,4,12.15
595,29.8,4,12.35
596,29.85,4,12.55
597,29.9,4,12.75
598,29.95,4,12.95
599,30.0,4,13.15
600,30.05,5,13.35
601,30.1,4,13.55
602,30.15,4,13.75
603,30.2,4,13.95
604,30.25,4,14.15
605,30.3,4,14.35
606,30.35,4,14.55
607,30.4,4,14.75
608,30.45,4,14.95
609,30.5,4,15.15
610,30.55,4,15.35
611,30.6,4,15.55
612,30.65,4,15.75
613,30.7,4,15.95
614,30.75,4,16.15
615,30.8,4,16.35
616,30.85,4,16.55
617,30.9,4,16.75
618,30.95,4,16.95
619,31.0,4,17.15
620,31.05,4,17.35
621,31.1,4,17.55
622,31.15,4,17.75
623,31.2,4,17.95
624,31.25,4,18.15
625,31.3,4,18.35
626,31.35,4,18.549999999999997
627,31.4,4,18.75
628,31.45,4,18.95
629,31.5,4,19.15
630,31.55,4,19.35
631,31.6,4,19.549999999999997
632,31.65,4,19.75
633,31.7,5,19.95
634,31.75,4,20.150000000000002
635,31.8,4,20.35
636,31.85,4,20.549999999999997
637,31.9,4,20.75
638,31.95,4,20.95
639,32.0,4,21.150000000000002
640,32.05,5,21.35
641,32.1,4,21.549999999999997
642,32.15,4,21.75
643,32.2,4,21.95
644,32.25,4,22.150000000000002
645,32.3,4,22.35
646,32.35,4,22.549999999999997
647,32.4,4,22.75
648,32.45,4,22.95
649,32.5,4,23.150000000000002
650,32.55,4,23.35
651,32.6,4,23.549999999999997
652,32.65,4,23.75
653,32.7,4,23.95
654,32.75,4,24.150000000000002
655,32.8,4,24.35
656,32.85,4,24.549999999999997
657,32.9,4,24.75
658,32.95,4,24.95
659,33.0,4,25.150000000000002
660,33.05,5,25.349999999999998
661,33.1,4,25.549999999999997
662,33.15,4,25.75
663,33.2,4,25.950000000000003
664,33.25,4,26.150000000000002
665,33.3,4,26.349999999999994
666,33.35,4,26.549999999999997
667,33.4,4,26.75
668,33.45,4,26.950000000000003
669,33.5,4,27.150000000000002
670,33.55,4,27.349999999999994
671,33.6,4,27.549999999999997
672,33.65,4,27.75
673,33.7,4,27.950000000000003
674,33.75,4,28.150000000000002
675,33.8,4,28.349999999999994
676,33.85,4,28.549999999999997
677,33.9,4,28.75
678,33.95,4,28.950000000000003
679,34.0,4,29.150000000000002
680,34.05,4,29.349999999999994
681,34.1,5,29.6
682,34.15,6,29.900000000000002
683,34.2,6,30.200000000000003
684,34.25,6,30.499999999999996
685,34.3,6,30.799999999999994
686,34.35,6,31.1
687,34.4,6,31.400000000000002
688,34.45,6,31.700000000000003
689,34.5,6,31.999999999999996
690,34.55,6,32.3
691,34.6,6,32.6
692,34.65,6,32.9
693,34.7,7,33.2
694,34.75,6,33.49999999999999
695,34.8,6,33.8
696,34.85,6,34.1
697,34.9,6,34.4
698,34.95,6,34.7
699,35.0,6,34.99999999999999
700,35.05,7,35.3
701,35.1,6,35.6
702,35.15,6,35.9
703,35.2,6,36.2
704,35.25,6,36.49999999999999
705,35.3,6,36.8
706,35.35,6,37.1
707,35.4,6,37.4
708,35.45,6,37.7
709,35.5,6,37.99999999999999
710,35.55,6,38.3
711,35.6,6,38.6
712,35.65,6,38.9
713,35.7,6,39.2
714,35.75,6,39.49999999999999
715,35.8,6,39.8
716,35.85,6,40.1
717,35.9,6,40.4
718,35.95,6,40.7
719,36.0,6,40.99999999999999
720,36.05,7,41.300000000000004
721,36.1,6,41.6
722,36.15,6,41.900000000000006
723,36.2,6,42.2
724,36.25,6,42.5
725,36.3,6,42.800000000000004
726,36.35,6,43.1
727,36.4,6,43.400000000000006
728,36.45,6,43.7
729,36.5,6,44.0
730,36.55,6,44.300000000000004
731,36.6,6,44.6
732,36.65,6,44.900000000000006
733,36.7,7,45.25
734,36.75,7,45.6
735,36.8,7,45.95
736,36.85,7,46.300000000000004
737,36.9,7,46.650000000000006
738,36.95,8,47.05
739,37.0,8,47.45
740,37.05,8,47.849999999999994
741,37.1,8,48.25
742,37.15,8,48.650000000000006
743,37.2,8,49.05
744,37.25,8,49.45000000000001
745,37.3,8,49.849999999999994
746,37.35,8,50.25
747,37.4,8,50.650000000000006
748,37.45,8,51.05
749,37.5,8,51.45000000000001
750,37.55,8,51.849999999999994
751,37.6,8,52.25
752,37.65,8,52.650000000000006
753,37.7,8,53.05
754,37.75,8,53.45000000000001
755,37.8,8,53.849999999999994
756,37.85,8,54.25
757,37.9,8,54.650000000000006
758,37.95,8,55.05
759,38.0,8,55.45000000000001
760,38.05,9,55.849999999999994
761,38.1,8,56.25
762,38.15,8,56.64999999999999
763,38.2,8,57.05
764,38.25,8,57.449999999999996
765,38.3,8,57.849999999999994
766,38.35,8,58.25
767,38.4,8,58.64999999999999
768,38.45,8,59.05
769,38.5,8,59.449999999999996
770,38.55,8,59.849999999999994
771,38.6,8,60.25
772,38.65,8,60.64999999999999
773,38.7,9,61.05
774,38.75,8,61.449999999999996
775,38.8,8,61.849999999999994
776,38.85,8,62.25
777,38.9,8,62.64999999999999
778,38.95,8,63.05
779,39.0,9,63.49999999999999
780,39.05,9,63.949999999999996
781,39.1,9,64.4
782,39.15,9,64.85
783,39.2,9,65.3
784,39.25,9,65.75
785,39.3,10,66.25
786,39.35,10,66.75
787,39.4,10,67.25
788,39.45,10,67.75
789,39.5,10,68.25
790,39.55,10,68.75
791,39.6,10,69.25
792,39.65,10,69.75
793,39.7,10,70.25
794,39.75,10,70.75
795,39.8,10,71.25
796,39.85,10,71.75
797,39.9,10,72.25
798,39.95,10,72.75
799,40.0,10,73.25
800,40.05,10,73.75
801,40.1,10,74.25
802,40.15,10,74.75
803,40.2,10,75.25
804,40.25,10,75.75
805,40.3,10,76.25
806,40.35,10,76.75
807,40.4,10,77.25
808,40.45,10,77.75
809,40.5,10,78.25
810,40.55,10,78.75
811,40.6,10,79.25
812,40.65,10,79.75
813,40.7,11,80.25
814,40.75,10,80.75
815,40.8,10,81.25
816,40.85,10,81.75
817,40.9,10,82.25
818,40.95,10,82.75
819,41.0,11,83.3
820,41.05,11,83.85
821,41.1,12,84.45000000000002
822,41.15,12,85.05
823,41.2,12,85.64999999999999
824,41.25,12,86.25
825,41.3,13,86.85
826,41.35,12,87.45
827,41.4,12,88.05
828,41.45,12,88.64999999999999
829,41.5,12,89.25
830,41.55,12,89.85
831,41.6,12,90.45
832,41.65,12,91.05
833,41.7,12,91.64999999999999
834,41.75,12,92.25
835,41.8,12,92.85
836,41.85,13,93.50000000000001
837,41.9,13,94.14999999999999
838,41.95,13,94.79999999999998
839,42.0,13,95.45
840,42.05,14,96.1
841,42.1,13,96.75000000000001
842,42.15,13,97.39999999999999
843,42.2,13,98.04999999999998
844,42.25,13,98.7
845,42.3,13,99.35
846,42.35,13,100.00000000000001
847,42.4,13,100.64999999999999
848,42.45,13,101.29999999999998
849,42.5,13,101.95
850,42.55,13,102.6
851,42.6,13,103.25000000000001
852,42.65,13,103.89999999999999
853,42.7,13,104.54999999999998
854,42.75,12,90.05
855,42.8,12,90.64999999999999
856,42.85,12,91.25
857,42.9,12,91.85
858,42.95,12,92.44999999999999
859,43.0,11,86.7
860,43.05,12,87.25
861,43.1,11,87.8
862,43.15,11,88.35
863,43.2,11,88.89999999999999
864,43.25,11,89.45
865,43.3,12,89.99999999999999
866,43.35,10,86.15
867,43.4,10,86.65
868,43.45,10,87.14999999999999
869,43.5,10,87.65
870,43.55,10,88.14999999999999
871,43.6,10,88.65
872,43.65,10,89.15
873,43.7,10,89.64999999999999
874,43.75,9,87.35000000000001
875,43.8,9,87.8
876,43.85,9,88.25
877,43.9,9,88.7
878,43.95,9,89.14999999999999
879,44.0,9,89.60000000000001
880,44.05,9,90.05
881,44.1,9,90.5
882,44.15,9,90.95
883,44.2,9,91.39999999999999
884,44.25,9,91.85000000000001
885,44.3,9,92.3
886,44.35,9,92.75
887,44.4,10,93.25
888,44.45,11,93.79999999999998
889,44.5,11,94.35000000000001
890,44.55,11,94.89999999999999
891,44.6,11,95.45
892,44.65,11,96.0
893,44.7,11,96.54999999999998
894,44.75,11,97.10000000000001
895,44.8,11,97.64999999999999
896,44.85,11,98.2
897,44.9,11,98.75
898,44.95,12,99.34999999999998
899,45.0,12,99.95
900,45.05,11,62.25
901,45.1,10,62.75000000000001
902,45.15,11,63.3
903,45.2,11,63.85
904,45.25,11,64.39999999999999
905,45.3,9,35.849999999999994
906,45.35,9,36.3
907,45.4,9,36.75
908,45.45,9,37.2
909,45.5,9,37.65
910,45.55,9,38.099999999999994
911,45.6,9,38.55
912,45.65,7,18.700000000000003
913,45.7,7,19.05
914,45.75,7,19.400000000000002
915,45.8,7,19.749999999999996
916,45.85,7,20.099999999999998
917,45.9,7,20.450000000000003
918,45.95,8,20.800000000000004
919,46.0,7,21.150000000000002
920,46.05,7,21.499999999999996
921,46.1,5,9.95
922,46.15,5,10.2
923,46.2,5,10.450000000000001
924,46.25,5,10.7
925,46.3,5,10.950000000000001
926,46.35,5,11.2
927,46.4,5,11.45
928,46.45,5,11.7
929,46.5,4,9.85
930,46.55,3,5.300000000000001
931,46.6,3,5.45
932,46.65,3,5.6
933,46.7,3,5.75
934,46.75,3,5.9
935,46.8,3,6.050000000000001
936,46.85,3,6.2
937,46.9,3,6.35
938,46.95,3,6.5
939,47.0,3,6.65
940,47.05,2,4.1
941,47.1,2,4.2
942,47.15,2,4.3
943,47.2,2,4.4
944,47.25,2,4.5
945,47.3,2,4.6
946,47.35,2,4.7
947,47.4,3,4.85
948,47.45,3,5.0
949,47.5,3,5.15
950,47.55,3,5.3
951,47.6,3,5.45
952,47.65,4,5.6
953,47.7,3,5.75
954,47.75,3,5.9
955,47.8,3,6.05
956,47.85,3,6.2
957,47.9,3,6.35
958,47.95,3,6.5
959,48.0,3,6.65
960,48.05,3,6.8
961,48.1,3,6.95
962,48.15,3,7.1
963,48.2,3,7.25
964,48.25,3,7.4
965,48.3,3,7.55
966,48.35,3,7.7
967,48.4,3,7.85
968,48.45,3,8.0
969,48.5,3,8.15
970,48.55,3,8.299999999999999
971,48.6,4,8.45
972,48.65,3,8.6
973,48.7,3,8.75
974,48.75,3,8.9
975,48.8,3,9.049999999999999
976,48.85,3,9.2
977,48.9,3,9.35
978,48.95,4,9.549999999999999
979,49.0,4,9.75
980,49.05,4,9.95
981,49.1,4,10.15
982,49.15,4,10.350000000000001
983,49.2,4,10.549999999999999
984,49.25,4,10.75
985,49.3,4,10.95
986,49.35,4,11.15
987,49.4,4,11.350000000000001
988,49.45,4,11.549999999999999
989,49.5,4,11.75
990,49.55,4,11.95
991,49.6,4,12.15
992,49.65,4,12.350000000000001
993,49.7,4,12.549999999999999
994,49.75,4,12.75
995,49.8,6,13.05
996,49.85,6,13.35
997,49.9,6,13.649999999999999
998,49.95,6,13.95
999,50.0,6,14.25
1000,50.05,7,14.55
1001,50.1,6,14.85
1002,50.15,6,15.149999999999999
1003,50.2,6,15.45
1004,50.25,6,15.75
1005,50.3,6,16.05
1006,50.35,7,16.4
1007,50.4,7,16.75
1008,50.45,7,17.1
1009,50.5,7,17.45
1010,50.55,7,17.8
1011,50.6,7,18.15
1012,50.65,7,18.5
1013,50.7,7,18.85
1014,50.75,7,19.2
1015,50.8,7,19.55
1016,50.85,7,19.9
1017,50.9,7,20.250000000000004
1018,50.95,7,20.6
1019,51.0,7,20.949999999999996
1020,51.05,7,21.3
1021,51.1,7,21.650000000000002
1022,51.15,7,22.000000000000004
1023,51.2,7,22.35
1024,51.25,8,22.699999999999996
1025,51.3,7,23.05
1026,51.35,7,23.400000000000002
1027,51.4,7,23.750000000000004
1028,51.45,7,24.1
1029,51.5,7,24.449999999999996
1030,51.55,7,24.8
1031,51.6,7,25.150000000000002
1032,51.65,8,25.55
1033,51.7,8,25.949999999999996
1034,51.75,8,26.35
1035,51.8,8,26.749999999999996
1036,51.85,8,27.150000000000002
1037,51.9,8,27.55
1038,51.95,8,27.950000000000003
1039,52.0,8,28.349999999999994
1040,52.05,9,28.749999999999996
1041,52.1,8,29.150000000000002
1042,52.15,8,29.55
1043,52.2,8,29.950000000000003
1044,52.25,8,30.349999999999994
1045,52.3,8,30.749999999999996
1046,52.35,8,31.150000000000002
1047,52.4,8,31.55
1048,52.45,8,31.950000000000003
1049,52.5,8,32.35
1050,52.55,8,32.75
1051,52.6,8,33.150000000000006
1052,52.65,8,33.55
1053,52.7,8,33.95
1054,52.75,8,34.35
1055,52.8,8,34.75
1056,52.85,8,35.150000000000006
1057,52.9,8,35.55
1058,52.95,8,35.95
1059,53.0,8,36.35
1060,53.05,8,36.75
1061,53.1,8,37.150000000000006
1062,53.15,8,37.55
1063,53.2,8,37.95
1064,53.25,9,38.4
1065,53.3,9,38.85
1066,53.35,9,39.3
1067,53.4,10,39.8
1068,53.45,10,40.300000000000004
1069,53.5,10,40.8
1070,53.55,10,41.300000000000004
1071,53.6,10,41.8
1072,53.65,10,42.3
1073,53.7,10,42.800000000000004
1074,53.75,10,43.3
1075,53.8,10,43.800000000000004
1076,53.85,11,44.3
1077,53.9,10,44.8
1078,53.95,10,45.300000000000004
1079,54.0,10,45.8
1080,54.05,11,46.300000000000004
1081,54.1,10,46.8
1082,54.15,10,47.3
1083,54.2,10,47.800000000000004
1084,54.25,10,48.3
1085,54.3,10,48.800000000000004
1086,54.35,10,49.3
1087,54.4,10,49.79999999999999
1088,54.45,10,50.300000000000004
1089,54.5,10,50.8
1090,54.55,11,51.35
1091,54.6,11,51.900000000000006
1092,54.65,11,52.44999999999999
1093,54.7,11,53.00000000000001
1094,54.75,12,53.6
